station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,2017-12-05,0,280,3.7,20.8,7.7,5.1,18.2,0,7.2,12.6,13.1,23.9,0.8,435,862,0,0,7.7,8.7,10.3,8,5.7,13,0,0.9,0,65,48,81,3,0,1,9,132,0,1,16,103,10,1
11170004,2017-12-06,18.5,330,-1.9,16.3,6.1,0.1,13.2,0,7.3,14.1,14.1,7.9,1.9,273,507,0,0,7.4,8.4,10.3,4.9,0.6,9.3,0,10.4,6.8,80,60,93,1.5,7,11,22,75,5,1,0,7,7,0.4
11170004,2017-12-07,14.4,30,0.1,22.3,4.3,3.6,17.8,0,17.9,12.5,11.6,23.5,2.2,367,717,0,0,8.2,9.6,10.4,8,5.4,12,0,7.2,3.5,75,62,92,1,8,21,30,14,11,2,1,1,5,0.3
11170004,2017-12-08,12.4,310,-1.3,18.9,8,1.1,17,0,21.5,13.5,13.8,6.3,12.9,228,418,0,0,8.8,9.7,10.7,8.9,4,12.6,0,10.8,4.7,76,49,91,2.2,0,1,5,58,0,2,29,95,9,0.6
11170004,2017-12-09,0,290,-2.3,17.5,1.9,1.6,14.9,5.3,17.9,13.5,13.8,2.1,10.2,398,799,4,5,8.3,8.7,10.7,6.3,3.5,10.2,2.2,0,0,55,36,70,2,1,4,19,79,1,1,16,50,10,0.7
11170004,2017-12-10,23.7,30,-1.5,6,5.1,1.6,5.5,13.6,6.4,5.5,0,19.8,4.2,108,174,2.5,5,7.9,8.5,10.5,4.3,2.5,9.9,0,22,17.6,90,61,94,1.5,5,45,57,14,2,1,1,1,8,0.5
11170004,2017-12-11,24,290,3.5,9.8,5.3,4.5,10.7,14.6,18.5,10.4,23.3,1.9,14.1,52,81,4,5,8.4,9,10.4,8.4,5,11,0,20.7,7.6,86,72,94,2,0,14,26,39,1,4,25,64,9,0.3
11170004,2017-12-12,1.7,310,0.7,15,5.2,3,13.5,0,19.3,14,14,23.5,0.6,284,538,0,0,8.1,8.6,10.4,7.3,4.6,9.5,0,0.6,0,71,60,84,3,0,1,10,121,1,2,20,106,11,0.8
11170004,2017-12-13,7.6,280,-5.7,17.2,6.8,-3.5,15.9,0,3.9,2.9,11.5,5,23,285,527,0,0,6.5,8.6,10,5.8,-1.8,13.1,0,10.6,2.4,78,53,93,0.6,3,2,3,9,9,7,8,8,4,0.2
11170004,2017-12-14,0.3,300,5.4,21.1,12.3,6.6,20.3,0,18.4,14.3,14.6,0,9,312,586,0,0,7.9,9.9,10,13.7,7.1,16.7,0,1,0,70,54,83,2.9,0,0,2,53,1,5,72,120,11,0.7
11170004,2017-12-15,3.2,280,5.1,16.5,8.1,6,15.1,0,9.4,13.8,14.6,1.2,22.1,273,521,0,0,9.3,9.7,10.5,9.4,6.7,11.5,0,0,0,71,60,79,4.3,0,0,11,151,0,1,31,175,13,1.1
11170004,2017-12-16,0.9,290,3.5,16,6.1,5,14,0,7.2,12.7,13.1,1.3,12,396,789,0,0,8,8.4,10.4,7,5.6,9.7,0,0,0,68,53,80,3.8,0,1,11,155,0,0,25,135,14,0.9
11170004,2017-12-17,0,240,2.6,17,6,4,14.8,0,4.7,13.2,12.2,21.5,13.4,364,710,0,0,7.2,7.9,10,6.8,4.5,10.4,0,0.9,0,71,55,84,3.1,0,1,25,157,0,1,9,77,12,0.7
11170004,2017-12-18,11.3,310,-2,10.4,8.8,1.2,10.6,11.7,21.4,11.3,10.3,22.2,12.7,83,136,0.5,5,7.4,8.2,9.8,8.4,4,10.4,0,8.8,0.7,79,68,91,3,1,3,15,119,0,1,16,106,13,0.5
11170004,2017-12-19,7.4,270,-2.9,18.3,7,-0.3,15.9,7.3,6,11.9,14.6,6.3,20.2,383,752,0.5,5,7,7.8,9.7,6.7,2,11,0,6.1,0.1,74,59,91,2.3,1,4,12,111,0,0,7,66,8,0.3
11170004,2017-12-20,0,310,3.5,15.1,7.4,4.8,13.6,0,1.8,13,12.2,1.8,9.6,380,738,0,0,7.1,7.9,9.5,7.6,5.3,10.1,0,0,0,71,63,78,4.1,0,0,11,180,0,0,16,147,13,0.8
11170004,2017-12-21,0,300,5.4,18.4,8.4,6.7,16.3,0,7.8,14.3,14.6,7.8,21.1,410,789,0,0,7.7,8.4,9.5,9.1,7.1,12.1,0,0.1,0,74,64,80,4.6,0,1,16,215,1,1,18,145,15,1
11170004,2017-12-22,0,310,6.7,14.1,9.2,8.1,13.5,0,22.1,11,11.4,23.9,0.8,251,470,0,0,8.1,8.7,9.7,9.5,8.6,11.3,0,2.1,0,77,71,80,6.1,0,1,13,267,0,1,20,225,18,1.4
11170004,2017-12-23,0,280,6.7,19.5,9.2,7.9,17.7,0,7,12.1,12.8,7.4,14.8,409,807,0,0,8.4,9.1,9.9,9.9,8.4,13,0,8.2,0,74,63,84,4.2,0,1,8,158,0,1,22,177,12,0.9
11170004,2017-12-24,5.5,280,-0.8,21.2,2.5,2.5,18.5,0,17.9,13.1,13,22.4,5.2,412,814,0,0,8.2,8.9,10,8.2,4.4,13.6,0,7.5,4.9,77,58,93,2,1,0,9,74,3,9,15,59,9,0.3
11170004,2017-12-25,5.6,30,-2.7,9.6,8.6,0.1,9.6,0,20.7,20,13.4,23.9,19.8,95,165,0,0,8,8.6,9.9,7.5,3.3,9.2,0,14.9,1.6,82,75,93,1.7,4,94,37,9,0,0,0,1,6,0.3
11170004,2017-12-26,7.9,140,-1.2,21.6,5.9,1.5,19,4.4,1.3,12,12.1,3.2,21.8,255,474,3.5,10,7.8,8.8,9.8,9,4,13.3,0,9.5,5.1,79,61,94,1.9,1,1,9,56,25,13,12,43,10,0.5
11170004,2017-12-27,10.2,280,2.4,15.5,5.5,4.7,14.7,13.6,14.4,11.6,13.2,7.5,11.7,329,631,3,10,8.4,8.7,9.9,7.4,5.5,11.5,0,8.1,0.9,76,61,91,2.9,0,1,10,81,0,2,42,111,16,0.7
11170004,2017-12-28,0,330,2,15.3,5.5,3.3,13.7,0,7,13,13,22.5,13.4,357,710,0,0,7.1,7.5,9.7,6.3,3.8,9.7,0,0.5,0,68,49,80,3.1,0,1,17,132,0,1,19,98,10,0.7
11170004,2017-12-29,14,310,1.2,8.4,9.7,2.9,9.9,12.9,6,21.2,21.2,14.4,22.3,123,214,4.5,10,6.8,7.9,9.3,7.7,4,13.2,0,17.7,3.1,84,76,91,2.1,1,4,9,61,0,2,23,79,11,0.8
11170004,2017-12-30,1.2,310,4.7,24.7,15.5,7.5,23.5,0,3.8,12,12,23.9,11.6,391,742,0,0,7.5,9.8,9.4,13.8,8.9,19.2,0,7,0.2,70,53,90,1.9,0,2,5,55,1,1,27,77,13,0.7
11170004,2017-12-31,6.8,310,0.5,14.4,9.8,3.5,15.5,0,5.6,19.8,23.8,8.1,23.1,160,285,0,0,8.2,9.2,9.8,10.5,5.2,12.9,0,13,2.1,81,71,91,2.5,4,58,30,54,0,1,8,55,15,0.5
11170004,2018-01-01,7.5,250,6,23,10,7.3,21.8,20.4,5.4,12.3,12.7,20.7,3.4,324,626,1,5,8.6,9.5,9.9,11.3,8.2,16.7,0.2,0.5,0,69,38,83,3.5,0,1,7,101,2,16,44,133,14,1.3
11170004,2018-01-02,9.9,270,6.2,12.9,12.4,8.5,13.2,18.2,17.2,4.9,0,17.4,19.4,119,200,2,5,8.8,10.4,10.1,11.5,9.3,17.2,0,12.5,5.3,80,64,93,2.7,1,0,6,90,3,3,26,108,12,1.3
11170004,2018-01-03,0,340,11.3,21.3,15.4,12.4,20.9,0,18,11.4,18.7,0.8,13.2,284,528,0,0,9.5,11.3,10.4,16.3,13.2,18.6,0,2.7,0,68,44,83,5.4,0,1,12,184,0,2,52,214,21,2
11170004,2018-01-04,0.4,250,10.6,22.9,16.1,11.9,22.2,0,20.8,14.4,14.6,0.1,3.2,280,518,0,0,10.9,12.3,11,16.9,12.4,19.3,0,0,0,67,57,78,4,0,1,4,89,0,1,57,193,18,1.5
11170004,2018-01-05,7.4,50,3.1,27.3,7.7,5.5,22.4,0,5.1,11.5,11.5,22.5,11.3,354,669,0,0,10.5,11.5,11.4,11,7,18.1,0,17.9,8.5,85,59,95,1,11,27,18,12,7,1,2,6,6,0.4
11170004,2018-01-06,5.4,110,4.6,16.3,13,7.1,16,0,18.6,14.3,11.7,0.5,21.9,180,316,0,0,11.1,11.8,11.5,12.5,8.2,14,0,24,5.5,88,82,94,2.3,86,28,5,2,61,12,1,0,9,0.3
11170004,2018-01-07,13.1,110,11.9,17.6,14,12.9,16.9,21,19.3,11.6,19.8,21.1,21,202,359,9.5,70,11.8,12.3,11.7,13.8,13,14.9,0,19.7,0,82,76,88,5.1,216,13,0,0,206,8,0,0,13,1.3
11170004,2018-01-08,19.6,300,4.2,13.4,8.6,7,14.5,12.1,3.7,11,1.4,23.4,19.5,89,145,3.5,10,11.1,11.5,11.9,9.6,8.4,10.5,0,24,9.2,89,80,91,2,0,4,32,94,10,11,2,16,6,0.4
11170004,2018-01-09,20.5,290,2,22.7,7.9,4,18.4,0,7.7,13.2,13.3,8.8,2.1,386,759,0,0,10,10.7,11.6,8.9,5.1,12.7,0,18.3,3,84,68,93,1.7,15,30,36,32,3,3,8,20,7,0.3
11170004,2018-01-10,17.1,310,2.1,26.8,5.7,5.2,23.1,3.1,17.9,11.4,11.4,21.4,23.9,397,770,3.5,5,9.6,10.6,11.4,9.1,6.5,14.8,0,15.8,3.8,81,61,93,1.6,4,1,17,73,14,7,3,14,11,0.5
11170004,2018-01-11,5.1,280,1.1,12.8,8.6,3.8,12.6,0,20.7,14.5,14.4,2.1,13.9,278,512,0,0,9.4,9.7,11.1,8.6,5.6,10.6,0,4.2,0,75,63,88,4.5,0,1,11,202,0,1,15,159,13,1
11170004,2018-01-12,0,290,4.5,17.5,7.9,5.9,15.5,0,4.9,12.8,13.8,7.4,14.4,462,916,0,0,8.5,9.2,10.7,8.1,6.5,11.5,0,3.1,0,74,64,82,3.7,0,1,11,155,2,3,20,126,12,0.9
11170004,2018-01-13,4.8,160,-4.3,18,12,-2.2,17,4.8,5.7,13.8,13.7,7.5,20.2,318,602,1.5,5,7.4,9.4,10.3,8.4,0.1,13.7,0,8.5,2.8,79,65,93,3.2,17,36,9,15,159,36,1,3,12,0.4
11170004,2018-01-14,18.9,130,5.9,11.4,8.4,7.1,12.4,21.2,7.1,12.6,11.7,23.9,0.2,161,283,27.5,16,8.7,9.6,10.3,9,7.6,9.7,0,18.7,8.2,85,77,92,2.5,1,1,20,108,41,20,3,23,10,0.6
11170004,2018-01-15,10.7,280,5.4,22.1,8,6.4,19.1,0,7.6,5.9,14.1,2.4,10.2,408,780,0,0,9.1,9.9,10.4,9.3,7,14.1,0,13.2,4.2,79,57,92,1.4,0,3,10,62,0,1,12,30,6,0.5
11170004,2018-01-16,0,290,3.9,20.1,14.6,6.5,19.3,0,18.6,11.7,11.7,0.5,10.5,346,646,0,0,9.6,10.7,10.6,14.2,7.8,16.3,0,0,0,71,66,80,4.7,0,0,3,95,0,4,81,218,17,1
11170004,2018-01-17,0.1,350,7.1,16.2,8.8,8.8,16.5,0,17.9,13.9,14.5,23.7,4.3,424,820,0,0,10.3,10.6,10.9,11.6,9.6,13.5,0,0,0,64,50,75,4.6,1,2,25,215,0,2,25,133,19,1.7
11170004,2018-01-18,0,310,0.4,21,9,3.3,19.4,0,3.6,14.2,14.2,3.6,11.8,431,820,0,0,9.1,10,10.8,10.6,5.1,15,0,1.6,0,69,56,85,1.9,0,0,5,42,1,4,43,70,9,0.7
11170004,2018-01-19,0,290,5.8,23.1,9.5,8.9,20.9,0,18.1,13.7,13.5,8.8,7.4,433,829,0,0,9.6,10.5,10.7,12,10.1,15.9,0,0,0,70,53,79,3.4,0,1,10,118,0,1,30,137,12,1.4
11170004,2018-01-20,0,300,3.4,17.7,13.9,6,16.7,0,7.8,2.9,11.2,6.2,17.5,324,593,0,0,9.4,10.6,10.8,11.5,6.8,14.8,0,2.4,0,73,57,82,4.3,0,0,4,113,0,4,58,190,20,1.2
11170004,2018-01-21,0.1,250,12.3,22.5,14.4,13.6,21.1,0,21.5,12.1,13.1,7.5,2.1,485,917,0,0,10,11.7,10.9,15,14,17.2,0,0,0,76,71,80,6.3,0,1,15,252,0,1,34,239,19,2
11170004,2018-01-22,0,270,11.7,21.2,14.2,13.1,19.9,0,5.7,15.3,21.1,5.5,16.2,298,559,0,0,11.4,11.8,11.4,14.8,13.7,17,0,0,0,70,62,77,5.5,0,1,17,236,1,1,29,191,18,2.3
11170004,2018-01-23,0,310,9,22.4,13,10.8,20.9,0,5.5,15.7,15.6,21.7,12,509,977,0,0,11,11.7,11.6,13.7,11.3,17,0,0,0,68,56,75,4,0,1,18,196,0,1,16,118,14,1.6
11170004,2018-01-24,5,130,0.2,24.5,12.4,2.5,18.8,0,7.3,11.3,0.1,7.8,23.4,376,702,0,0,10.4,11.5,11.6,11.1,5,13.9,0,18.3,3.7,84,71,93,2,82,29,5,6,41,1,2,3,8,0.3
11170004,2018-01-25,3.8,290,8.6,14.5,11.1,11.1,14.7,0,17.9,11.5,11.1,22,23.9,123,207,0,0,11.3,11.8,11.6,12.3,12.3,13.5,0,23.2,3.2,86,79,92,2.5,92,6,1,1,97,6,10,4,9,0.8
11170004,2018-01-26,24,310,4.7,10.8,6.8,5.4,11.7,4.7,7.2,16.8,4.3,21.7,5.8,98,160,27.5,20,10.4,11.1,11.7,7.8,6.3,8.1,0,20,0,84,75,88,3.6,0,0,12,135,0,1,20,146,13,0.6
11170004,2018-01-27,15.7,270,4.6,6.5,7.9,5.2,7.9,12.9,7.9,19,23,8.2,11.2,137,235,2.5,5,9.4,9.8,11.2,7.1,5.8,8.3,0,14.7,0,82,73,89,3.9,0,1,13,200,0,0,10,116,12,0.9
11170004,2018-01-28,0,300,4.5,18.8,8.2,5.8,16.7,0,7.3,13.9,15.1,7.7,17.8,549,1084,0,0,8.7,9.5,10.7,8.6,6.2,13,0,0.9,0,73,63,81,4.7,0,1,20,276,0,0,5,102,12,1.5
11170004,2018-01-29,0,300,1.9,23.2,5.3,4.5,20.7,0,6.7,14.5,14.5,23.9,6.4,562,1084,0,0,8.5,9.6,10.5,8.6,4.9,15.9,0,9,0,75,54,87,3.1,0,1,23,185,1,6,9,45,10,1.3
11170004,2018-01-30,0,310,1.3,22.1,6.8,4.3,18.4,0,7.2,13.1,12.9,3.5,8.8,569,1105,0,0,8.7,9.5,10.3,7.5,5,12.7,0,16.7,2.2,82,67,91,2.6,3,5,22,118,2,1,8,60,9,0.8
11170004,2018-01-31,4.5,310,2.6,16.7,7.5,5.5,15,5,1.1,14.2,14.8,23.9,5.8,289,528,0.5,5,8.9,9.9,10.3,7.3,6.3,11.3,0,18.9,4.8,85,75,94,1.4,3,1,15,70,15,7,1,7,6,0.8
11170004,2018-02-01,12.5,320,-2.1,8.7,7.3,0.1,10.1,0,0,10.8,22.3,3.5,23.8,133,220,0,0,8.7,9,10.3,7.1,1.7,9.2,0,8.5,6.9,81,71,95,2.1,0,1,3,65,1,3,24,85,8,0.4
11170004,2018-02-02,0,290,2.9,15,6.2,4.3,12.9,0,7.4,15.7,14.7,3.5,21.9,475,946,0,0,8.1,8.3,10,6.4,4.8,8.8,0,2.7,0,69,53,81,4.6,0,0,13,220,0,0,13,147,14,1.5
11170004,2018-02-03,4.6,320,0.5,15.9,3.2,3.2,13.2,20.8,6.1,11,13,23.6,11.2,408,793,1,5,7.4,8,9.6,6,4.1,8.5,0,5.1,2.1,73,56,92,3,0,1,14,127,0,2,15,96,11,1.1
11170004,2018-02-04,17,290,-1.7,23.9,7.4,1.3,19.2,3.5,7.2,12,11.9,0,4.7,517,984,6.5,10,7.5,8.7,9.4,7.7,3,12.2,0,11.5,0.4,77,58,92,1.6,8,12,16,35,25,5,9,26,6,0.7
11170004,2018-02-05,24,40,3.6,15.6,7.5,4.2,12,15.8,3.8,12.9,1.5,23.9,10.1,145,250,56.5,25,8.1,8.5,9.5,6.7,4.8,9.3,0,24,15.7,90,84,93,3,4,138,76,36,0,1,1,4,9,0.6
11170004,2018-02-06,11.3,300,2.4,7,4.1,3.1,7.8,7,10,20.7,13.1,0,10.5,260,465,1.5,5,7.3,7.7,9.2,4.6,3.8,4.8,0,9.3,3.7,75,58,93,4.1,0,2,22,218,0,1,9,105,14,1.2
11170004,2018-02-07,0,310,-0.5,11.6,3.3,1.1,9.4,0,7.1,14.9,14.5,7.1,13.3,611,1248,0,0,6.2,6.6,8.8,3.6,1.5,6,0,0,0,64,49,76,4,0,1,21,190,0,0,18,115,15,1.4
11170004,2018-02-08,0,300,-4.6,15.8,2,-2.2,12,0,3,12.2,12.5,6.3,16.5,625,1272,0,0,5.5,6.3,8.4,2.5,-0.1,6.5,0,5,0,72,54,84,3.2,0,0,10,131,0,1,19,114,11,1.1
11170004,2018-02-09,3.1,350,-2.5,19.5,5.8,-0.8,14.8,0,7,14.4,13.3,22.2,22.7,559,1109,0,0,5.2,6.4,8,4.2,-0.3,9.4,0,0.2,0,67,46,80,2.7,0,2,12,120,0,0,12,90,11,1.1
11170004,2018-02-10,0,340,0.9,14.1,5.3,2.2,12.2,0,7.4,14.3,14.8,7.5,9.8,652,1312,0,0,5.7,6.5,7.9,5.5,2.5,8.5,0,0,0,58,45,73,4.5,0,0,18,224,0,1,12,133,14,1.8
11170004,2018-02-11,3,340,2.1,22,11.7,2.8,19.9,0,0.8,13.6,1.8,19.5,13.8,436,801,0,0,6,7.8,7.9,9.8,4.5,15.5,0,0,0,69,59,78,2.6,1,1,9,95,1,1,23,95,11,1.4
11170004,2018-02-12,1,330,2.9,19.7,6,4.8,16.2,0,7.4,13.9,14.6,5.8,13.6,684,1366,0,0,7.5,8.1,8.3,7.4,5.5,11.3,5,1.7,0,56,31,81,3,0,1,19,147,0,1,11,84,10,1.8
11170004,2018-02-13,7.5,280,-5.6,17.8,3.9,-2.9,13.9,21.1,6.4,14.8,9.4,20.7,23.2,541,1064,1,5,6.2,7.4,8.4,4.9,-0.4,9.3,0.1,6.3,0,65,36,90,2,7,3,10,57,33,10,8,45,8,1
11170004,2018-02-14,14.5,300,-2.2,13.9,6.5,0.3,13.7,1.4,20.5,13.1,11.8,23.9,0.3,378,682,1,5,6.7,7.8,8.4,7.1,1.7,10.2,0,14.3,5.1,80,60,93,1.5,0,0,5,35,1,10,23,52,9,0.7
11170004,2018-02-15,24,150,3.6,19.4,6.9,6.2,16.3,0,6.4,16,16.3,23.9,15.3,375,662,0,0,7.8,9,8.6,8.2,6.6,11.5,0,23.9,19.3,92,85,95,0.7,7,15,11,8,15,3,1,0,3,0.7
11170004,2018-02-16,21.7,350,1.3,19.5,9.8,4.1,16,0,1.1,16.4,16.8,8.5,19.8,334,599,0,0,8.3,9.6,9,9,5.6,11.4,0,24,24,95,91,96,0.6,7,7,9,11,10,6,4,2,2,0.5
11170004,2018-02-17,10.8,300,5.7,14.7,9.9,7.6,14.7,9.6,19.9,12.7,16.6,4.9,19.5,267,468,2.5,5,9.5,10,9.4,11,8.3,13.2,0,11.1,9.6,81,63,96,2.7,0,1,11,119,0,1,13,90,12,1.1
11170004,2018-02-18,2.1,290,4.5,19.1,7.5,6.4,16.2,0,6.8,10.8,10,23.8,10.1,539,1037,0,0,8.8,9.3,9.7,9.2,7,11.7,0,0.9,0,66,51,82,3.9,0,1,21,218,0,0,7,90,13,1.9
11170004,2018-02-19,5.7,300,-3.1,22.6,10.3,-1.3,18.1,2.5,6.7,15.6,17.7,6.8,21.4,686,1335,1.5,5,7.9,9.3,9.6,7.8,0.1,13.1,0,7.1,4.1,75,48,93,2.2,12,6,12,85,22,8,6,40,9,1.1
11170004,2018-02-20,10.7,300,6.2,16.1,10,7.2,15.8,18.5,2,11.9,23.5,19.1,16,215,365,0.5,5,8.9,9.6,9.6,10.9,8.4,13.9,0,7.3,0,76,64,86,3.4,0,1,14,147,0,1,16,113,12,1.5
11170004,2018-02-21,0,350,3.2,22.3,6.7,5.6,16.3,12.6,7.3,13.8,11.9,0.9,12.5,692,1374,0.5,5,8.7,9.3,9.7,7.7,6.3,11.4,4.8,0,0,51,28,71,2.7,2,23,66,98,3,1,3,31,13,2.1
11170004,2018-02-22,0,320,-2.3,14,3.7,2.1,11.3,0,2.9,11.9,1.6,23.9,12,521,1020,0,0,7.6,7.9,9.5,4.5,2.9,6.3,0,0,0,63,53,71,3.6,0,1,18,179,0,0,12,104,12,1.7
11170004,2018-02-23,0,310,-2.3,17.6,5,0.4,14.7,0,6.2,13.2,13.2,0.4,18.2,683,1357,0,0,6.7,7.6,9.1,4.8,1.3,9.5,0,0,0,58,41,71,3,0,0,10,118,1,0,18,109,10,1.8
11170004,2018-02-24,2.4,280,0.2,16,6.7,2,14.6,0,6.1,14.1,14,17.7,19.6,425,764,0,0,6.5,7.6,8.8,6,2.6,10.2,0,0,0,62,47,73,2.3,0,2,19,116,0,0,5,60,8,1.6
11170004,2018-02-25,0,310,2.1,20.9,8.8,5,18.9,0,7,14.6,15.1,23.9,4.3,713,1381,0,0,7.3,8.6,8.8,9.1,5.8,14.4,1.6,0,0,56,36,71,3.2,2,2,14,146,0,1,16,100,12,2.4
11170004,2018-02-26,0,340,-0.5,21,3.8,1.4,15.7,0,6.6,13.2,16.7,6.7,14.4,813,1636,0,0,7.2,8.1,8.9,4.8,2.1,10.6,13.9,0,0,45,21,73,3.1,0,9,66,132,0,1,9,52,10,2.4
11170004,2018-02-27,0,60,-13.1,14.7,-3,-8.8,8,0,4.8,15.7,12.5,4.9,22.8,816,1682,0,0,5.3,6.5,8.6,-1.4,-6.9,3.6,3.7,0,0,49,36,69,1.7,33,19,37,33,23,1,0,3,6,1.3
11170004,2018-02-28,11.7,130,-8.7,5.4,6.1,-5.1,6.3,4.2,19.7,5.9,0.6,14.6,23.6,85,131,26,16,4.7,6.6,8,2.2,-3.5,9.9,0,14.9,6.8,74,44,95,4.6,109,138,57,2,86,2,0,0,17,1.2
11170004,2018-03-01,24,120,5.3,9.6,9.9,6.1,10.5,2.8,18.2,2.6,11.1,23,1.7,62,91,10,30,4.9,8.3,7.9,10,6.8,11.7,0,24,4.7,89,87,91,6.7,190,5,0,0,376,8,0,0,16,0.3
11170004,2018-03-02,5.1,240,5,24.8,10.3,5.9,21.8,0,3,13.7,13.8,2.6,2.7,866,1686,0,0,7.5,9.3,8.4,10.8,6.6,15.7,0.1,4.5,2.8,69,37,92,3.2,32,7,17,77,54,16,17,54,21,2.3
11170004,2018-03-03,1,330,3.6,27.9,10.5,6.5,23.9,0,6.2,15.2,15.1,23.3,12,843,1609,0,0,8.6,10.3,8.9,11.7,7.7,18.5,0.1,10.4,0,71,40,87,2,0,14,54,45,4,8,21,26,8,2.2
11170004,2018-03-04,8.3,300,2,25.4,9.8,5.3,20.5,4,22.4,13.4,15.1,7,14.1,530,959,1.5,5,9.1,10.5,9.4,11.2,7.1,16.5,0,15.5,0,80,60,90,2.3,9,77,66,27,9,2,1,5,8,1.6
11170004,2018-03-05,19,320,7.1,24.5,9.2,8.8,19.5,18,21,11.7,13.6,6.5,21.6,466,822,25.5,30,10.1,11.1,9.8,10.6,9.5,13.9,0,23.9,9,89,82,93,2.6,57,34,11,43,64,3,3,10,10,1.4
11170004,2018-03-06,14.4,280,5.8,25.6,7.9,6.6,22.2,18.3,22.3,12.5,13.3,1.6,19.1,806,1550,2,5,9.9,11.4,10.2,10.3,7.3,15.9,0,10.3,0.3,77,54,90,2.4,0,1,5,68,12,18,31,75,12,2.1
11170004,2018-03-07,0,320,1.8,19.8,7.9,4.9,17.8,7,1,14.4,14.8,23.9,15,889,1705,0.5,5,9.6,10.5,10.4,8.9,6.2,13.8,0,1.5,0,70,53,86,3.4,0,0,14,129,1,1,21,124,16,2.5
11170004,2018-03-08,3.6,60,-1.6,24.1,8.5,1.8,18.5,0,3.1,14.6,16.5,23.9,12.8,612,1128,0,0,9,10.4,10.3,8.7,3,14.3,0,14.5,3.8,82,61,93,2,19,109,25,15,2,1,0,1,8,1.4
11170004,2018-03-09,12.9,140,1.9,15,12.1,5.3,14.4,0,22.2,23.8,12.4,2,23.9,185,305,0,0,9.7,10.8,10.2,11.7,6.7,12.6,0,23.9,11.5,90,87,93,2.1,91,65,2,0,23,1,0,0,7,0.3
11170004,2018-03-10,4,60,9.5,25.2,12.7,11,18.9,0,5.8,13.3,13.4,6.9,13.8,547,995,0,0,10.5,12,10.5,12.9,11.5,15,0,24,13.2,90,82,94,2.9,36,145,14,0,45,8,1,0,10,1.6
11170004,2018-03-11,10.9,300,6.4,31,13,9.3,26.8,19.2,2.6,12.5,12.5,7.8,19.2,810,1514,18,48,11.3,13.1,11,13.3,10.5,19.1,0,14.9,7.4,83,63,93,1.6,13,20,29,35,21,3,4,17,12,2.2
11170004,2018-03-12,4.9,260,5.1,24.6,11.9,7,22.3,0,1.4,11.6,15.7,1.5,15.3,722,1328,0,0,11.3,12.1,11.4,12.2,8.2,17.2,0,2.9,0,65,45,89,3.6,0,0,6,107,0,1,38,158,15,2.8
11170004,2018-03-13,0,240,2.9,25.7,12.2,6.4,22.6,0,6.4,15.5,16,6.6,13.6,805,1518,0,0,10.5,11.9,11.3,11.7,7.5,16.9,0,0,0,62,42,78,1.9,0,0,11,70,0,1,22,59,9,2.4
11170004,2018-03-14,3.2,160,-1.6,25.7,12,1.9,19,0,5.9,11.6,8.4,21.3,23.7,800,1514,0,0,10,11.6,11.2,10.2,3.6,13.7,0,14.8,0,80,63,88,2.2,57,64,8,6,37,18,3,2,10,1.6
11170004,2018-03-15,6.5,160,8,31.3,11.5,11.1,27.5,19.2,19.5,11.9,11.9,7.7,0.2,756,1393,6.5,21,11.5,13.1,11.4,13.3,11.8,20.5,0,15.5,0.6,81,48,90,2.3,11,11,12,25,72,32,15,23,12,2.7
11170004,2018-03-16,14.1,290,1.4,26.8,11.8,4.3,23.8,20.2,3.2,12.1,12.7,3.8,23.7,758,1384,0.5,5,11.3,12.9,11.7,10.8,6.1,16.5,0,10.4,3.1,79,59,92,1.7,4,3,8,51,19,12,21,33,9,1.9
11170004,2018-03-17,7.5,280,4.7,24.7,7.9,6.6,22.2,19.2,6.1,12.8,11.7,20.6,21.9,802,1521,9,16,11,12.2,11.7,10.1,7.5,16.2,0,6,0,68,41,90,2.8,0,0,6,97,0,8,36,93,10,2.8
11170004,2018-03-18,7.3,310,3.5,20.2,8.6,5.3,18.1,0,5.5,14.6,14.3,0.4,11.4,881,1663,0,0,10.3,11.4,11.6,9,5.9,13.7,0,6.2,0,71,49,82,3.9,0,0,12,162,1,0,18,143,12,2.8
11170004,2018-03-19,0,290,2,24.3,8.2,4.4,18.9,0,5.2,15.3,10.1,21.2,21.7,1019,1967,0,0,9.9,11.9,11.4,8,5.5,12,0,0.4,0,69,51,80,3.3,6,1,7,104,46,20,19,82,14,2.7
11170004,2018-03-20,0,300,2.3,16.5,5.8,3.5,14.1,0,5.4,13.1,13.9,0.9,15,999,1935,0,0,9.3,10.1,11.2,6,3.8,9.4,0,0,0,67,57,79,5.9,0,1,16,269,0,0,20,201,18,3.2
11170004,2018-03-21,0,310,2,19.6,9.4,3.5,16.7,0,3.8,15.6,16.1,0.3,11.1,1082,2141,0,0,8.1,9.5,10.7,7.4,4,12.7,10.3,0,0,43,17,62,5,0,2,47,248,1,1,10,119,15,4.3
11170004,2018-03-22,0,330,0.3,18.9,8.9,2.1,16.2,0,5.8,14,14,6,12.7,971,1907,0,0,7.9,9.1,10.3,7.5,2.8,11.8,3.8,0,0,49,33,65,5.3,0,1,14,229,0,0,23,194,16,3.8
